Unnamed: 0,Symbol,Company Name,Exchange,Cleaned Name
4985,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,"AMERIPRISE FINANCIAL, . COMMON STOCK"
4986,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,"AMPRIUS TECHNOLOGIES, . COMMON STOCK"
4987,AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE,"AMPRIUS TECHNOLOGIES, . WARRANTS TO PURCHASE ONE SHARE OF COMMON STOCK AT AN EXERCISE PRICE OF $11.50 PER SHARE"
4988,AMPY,Amplify Energy Corp. Common Stock,NYSE,AMPLIFY ENERGY . COMMON STOCK
4989,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,"ALPHA METALLURGICAL RESOURCES, . COMMON STOCK"
4990,AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,"AMERESCO, . CLASS A COMMON STOCK"
4991,AMT,American Tower Corporation (REIT) Common Stock,NYSE,AMERICAN TOWER (REIT) COMMON STOCK
4992,AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,AMERANT BANCORP . CLASS A COMMON STOCK
4993,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,"AMTD IDEA GROUP AMERICAN DEPOSITARY SHARES, EACH REPRESENTING SIX (6) CLASS A ORDINARY SHARES"
4994,AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,"AMENTUM HOLDINGS, . COMMON STOCK"
4995,AMWL,American Well Corporation Class A Common Stock,NYSE,AMERICAN WELL CLASS A COMMON STOCK
4996,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,"AMERICA MOVIL, S.A.B. DE C.V. AMERICAN DEPOSITARY SHARES (EACH REPRESENTING THE RIGHT TO RECEIVE TWENTY (20) SERIES B SHARES"
4997,AN,"AutoNation, Inc. Common Stock",NYSE,"AUTONATION, . COMMON STOCK"
4998,ANET,"Arista Networks, Inc. Common Stock",NYSE,"ARISTA NETWORKS, . COMMON STOCK"
4999,ANF,Abercrombie & Fitch Company Common Stock,NYSE,ABERCROMBIE & FITCH COMPANY COMMON STOCK
5000,ANG$B,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed",NYSE,"AMERICAN NATIONAL GROUP . DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 6.625% FIXED"
5001,ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed",NYSE,"AMERICAN NATIONAL GROUP . DEPOSITARY SHARES, EACH REPRESENTING A 1/1000TH INTEREST IN A SHARE OF 7.375% FIXED"
5002,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,"ALTO NEUROSCIENCE, . COMMON STOCK"
5003,ANVS,"Annovis Bio, Inc. Common Stock",NYSE,"ANNOVIS BIO, . COMMON STOCK"
5004,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,ABRDN TOTAL DYNAMIC DIVIDEND FUND COMMON SHARES OF BENEFICIAL INTEREST
5005,AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,"ANGEL OAK MORTGAGE REIT, . 9.500% SENIOR NOTES DUE 2029"
5006,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,"ANGEL OAK MORTGAGE REIT, . COMMON STOCK"
5007,AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,AON CLASS A ORDINARY SHARES (IRELAND)
5008,AORT,"Artivion, Inc. Common Stock",NYSE,"ARTIVION, . COMMON STOCK"
5009,AOS,A.O. Smith Corporation Common Stock,NYSE,A.O. SMITH COMMON STOCK
5010,AP,Ampco,NYSE,AMPCO
5011,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,ARTISAN PARTNERS ASSET MANAGEMENT . CLASS A COMMON STOCK
5012,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,"AIR PRODUCTS AND CHEMICALS, . COMMON STOCK"
5013,APG,APi Group Corporation Common Stock,NYSE,API GROUP COMMON STOCK
5014,APH,Amphenol Corporation Common Stock,NYSE,AMPHENOL COMMON STOCK
5015,APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,"APPLE HOSPITALITY REIT, . COMMON SHARES"
5016,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,"APOLLO GLOBAL MANAGEMENT, . (NEW) COMMON STOCK"
5017,APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",NYSE,"APOLLO GLOBAL MANAGEMENT, . 6.75% SERIES A MANDATORY CONVERTIBLE PREFERRED STOCK"
5018,APOS,"Apollo Global Management, Inc. 7.625% Fixed",NYSE,"APOLLO GLOBAL MANAGEMENT, . 7.625% FIXED"
5019,APTV,Aptiv PLC Ordinary Shares,NYSE,APTIV ORDINARY SHARES
5020,AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,ALGONQUIN POWER & UTILITIES . COMMON SHARES
5021,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed,NYSE,ALGONQUIN POWER & UTILITIES . 6.20% FIXED
5022,AR,Antero Resources Corporation Common Stock,NYSE,ANTERO RESOURCES COMMON STOCK
5023,ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,ARCOS DORADOS HOLDINGS . CLASS A SHARES
5024,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,"ARES DYNAMIC CREDIT ALLOCATION FUND, . COMMON SHARES"
5025,ARDT,"Ardent Health Partners, Inc. Common Stock",NYSE,"ARDENT HEALTH PARTNERS, . COMMON STOCK"
5026,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,"ALEXANDRIA REAL ESTATE EQUITIES, . COMMON STOCK"
5027,ARES,Ares Management Corporation Class A Common Stock,NYSE,ARES MANAGEMENT CLASS A COMMON STOCK
5028,ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,NYSE,ARES MANAGEMENT 6.75% SERIES B MANDATORY CONVERTIBLE PREFERRED STOCK
5029,ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",NYSE,"ARGO GROUP INTERNATIONAL HOLDINGS, . 6.5% SENIOR NOTES DUE 2042"
5030,ARGO$A,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",NYSE,"ARGO GROUP INTERNATIONAL HOLDINGS, . DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A 7.00% RESETTABLE FIXED RATE PREFERENCE SHARE, SERIES A"
5031,ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,"APOLLO COMMERCIAL REAL ESTATE FINANCE,"
5032,ARIS,"Aris Water Solutions, Inc. Class A Common Stock",NYSE,"ARIS WATER SOLUTIONS, . CLASS A COMMON STOCK"
5033,ARL,"American Realty Investors, Inc. Common Stock",NYSE,"AMERICAN REALTY INVESTORS, . COMMON STOCK"
5034,ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,"ARLO TECHNOLOGIES, . COMMON STOCK"
5035,ARMK,Aramark Common Stock,NYSE,ARAMARK COMMON STOCK
5036,AROC,"Archrock, Inc. Common Stock",NYSE,"ARCHROCK, . COMMON STOCK"
5037,ARR,"ARMOUR Residential REIT, Inc.",NYSE,"ARMOUR RESIDENTIAL REIT, ."
5038,ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",NYSE,"ARMOUR RESIDENTIAL REIT, . 7% SERIES C CUMULATIVE REDEEMABLE PREFERRED STOCK (LIQUIDATION PREFERENCE $25.00 PER SHARE)"
5039,ARW,"Arrow Electronics, Inc. Common Stock",NYSE,"ARROW ELECTRONICS, . COMMON STOCK"
5040,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,"AMER SPORTS, . ORDINARY SHARES"
5041,ASA,ASA  Gold and Precious Metals Limited,NYSE,ASA GOLD AND PRECIOUS METALS LIMITED
5042,ASAN,"Asana, Inc. Class A Common Stock",NYSE,"ASANA, . CLASS A COMMON STOCK"
5043,ASB,Associated Banc,NYSE,ASSOCIATED BANC
5044,ASB$E,Associated Banc,NYSE,ASSOCIATED BANC
5045,ASB$F,Associated Banc,NYSE,ASSOCIATED BANC
5046,ASBA,Associated Banc,NYSE,ASSOCIATED BANC
5047,ASC,Ardmore Shipping Corporation Common Stock,NYSE,ARDMORE SHIPPING COMMON STOCK
5048,ASG,Liberty All,NYSE,LIBERTY ALL
5049,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST
5050,ASGN,ASGN Incorporated Common Stock,NYSE,ASGN INCORPORATED COMMON STOCK
5051,ASH,Ashland Inc. Common Stock,NYSE,ASHLAND . COMMON STOCK
5052,ASIX,AdvanSix Inc. Common Stock ,NYSE,ADVANSIX . COMMON STOCK
5053,ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,"ASPEN AEROGELS, . COMMON STOCK"
5054,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,"GRUPO AEROPORTUARIO DEL SURESTE, S.A. DE C.V. COMMON STOCK"
5055,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,"ASE TECHNOLOGY HOLDING ., . AMERICAN DEPOSITARY SHARES (EACH REPRESENTING TWO COMMON SHARES)"
5056,ATCO$D,Atlas Corp. 7.95% Series D,NYSE,ATLAS . 7.95% SERIES D
5057,ATCO$H,Atlas Corp. 7.875% Series H,NYSE,ATLAS . 7.875% SERIES H
5058,ATEN,"A10 Networks, Inc. Common Stock",NYSE,"A10 NETWORKS, . COMMON STOCK"
5059,ATGE,Adtalem Global Education Inc. Common Stock,NYSE,ADTALEM GLOBAL EDUCATION . COMMON STOCK
5060,ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed",NYSE,"ATHENE HOLDING . DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A 6.35% FIXED"
5061,ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non",NYSE,"ATHENE HOLDING . DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A 5.625% FIXED RATE PERPETUAL NON"
5062,ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed",NYSE,"ATHENE HOLDING . DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 6.375% FIXED"
5063,ATH$D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed",NYSE,"ATHENE HOLDING . DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A 4.875% FIXED"
5064,ATH$E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed",NYSE,"ATHENE HOLDING . DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A 7.750% FIXED"
5065,ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,"AUTOHOME . AMERICAN DEPOSITARY SHARES, EACH REPRESENTING FOUR CLASS A ORDINARY SHARES."
5066,ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,ATHENE HOLDING . 7.250% FIXED
5067,ATI,ATI Inc. Common Stock,NYSE,ATI . COMMON STOCK
5068,ATKR,Atkore Inc. Common Stock,NYSE,ATKORE . COMMON STOCK
5069,ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,ATMUS FILTRATION TECHNOLOGIES . COMMON STOCK
5070,ATO,Atmos Energy Corporation Common Stock,NYSE,ATMOS ENERGY COMMON STOCK
5071,ATR,"AptarGroup, Inc. Common Stock",NYSE,"APTARGROUP, . COMMON STOCK"
5072,ATS,ATS Corporation Common Shares,NYSE,ATS COMMON SHARES
5073,ATUS,"Altice USA, Inc. Class A Common Stock",NYSE,"ALTICE USA, . CLASS A COMMON STOCK"
5074,AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,ANGLOGOLD ASHANTI ORDINARY SHARES
5075,AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,ATLANTIC UNION BANKSHARES COMMON STOCK
5076,AUB$A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non,NYSE,ATLANTIC UNION BANKSHARES DEPOSITARY SHARES EACH REPRESENTING A 1/400TH OWNERSHIP INTEREST IN A SHARE OF 6.875% PERPETUAL NON
5077,AUNA,Auna SA Class A Ordinary Shares,NYSE,AUNA SA CLASS A ORDINARY SHARES
5078,AVA,Avista Corporation Common Stock,NYSE,AVISTA COMMON STOCK
5079,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,GRUPO AVAL ACCIONES Y VALORES S.A. ADR (EACH REPRESENTING 20 PREFERRED SHARES)
5080,AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,"AVALONBAY COMMUNITIES, . COMMON STOCK"
5081,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,AMERICAN VANGUARD COMMON STOCK ($0.10 PAR VALUE)
5082,AVK,Advent Convertible and Income Fund,NYSE,ADVENT CONVERTIBLE AND INCOME FUND
5083,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,"AVANOS MEDICAL, . COMMON STOCK"
5084,AVNT,Avient Corporation Common Stock,NYSE,AVIENT COMMON STOCK
5085,AVTR,"Avantor, Inc. Common Stock",NYSE,"AVANTOR, . COMMON STOCK"
5086,AVY,Avery Dennison Corporation Common Stock,NYSE,AVERY DENNISON COMMON STOCK
5087,AWF,Alliancebernstein Global High Income Fund,NYSE,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND
5088,AWI,Armstrong World Industries Inc Common Stock,NYSE,ARMSTRONG WORLD INDUSTRIES COMMON STOCK
5089,AWK,"American Water Works Company, Inc. Common Stock",NYSE,"AMERICAN WATER WORKS COMPANY, . COMMON STOCK"
5090,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,ABRDN GLOBAL PREMIER PROPERTIES FUND COMMON SHARES OF BENEFICIAL INTEREST
5091,AWR,American States Water Company Common Stock,NYSE,AMERICAN STATES WATER COMPANY COMMON STOCK
5092,AX,"Axos Financial, Inc. Common Stock",NYSE,"AXOS FINANCIAL, . COMMON STOCK"
5093,AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",NYSE,"AMERICAN AXLE & MANUFACTURING HOLDINGS, . COMMON STOCK"
5094,AXP,American Express Company Common Stock,NYSE,AMERICAN EXPRESS COMPANY COMMON STOCK
5095,AXR,AMREP Corporation Common Stock,NYSE,AMREP COMMON STOCK
5096,AXS,Axis Capital Holdings Limited Common Stock,NYSE,AXIS CAPITAL HOLDINGS LIMITED COMMON STOCK
5097,AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",NYSE,"AXIS CAPITAL HOLDINGS LIMITED DEPOSITARY SHARES, EACH REPRESENTING 1/100TH INTEREST IN A SHARE OF A 5.50% SERIES E PREFERRED SHARES"
5098,AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,AXALTA COATING SYSTEMS . COMMON SHARES
5099,AYI,Acuity Inc. Common Stock,NYSE,ACUITY . COMMON STOCK
5100,AZEK,The AZEK Company Inc. Class A Common Stock,NYSE,THE AZEK COMPANY . CLASS A COMMON STOCK
5101,AZO,"AutoZone, Inc. Common Stock",NYSE,"AUTOZONE, . COMMON STOCK"
5102,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),NYSE,AZUL S.A. AMERICAN DEPOSITARY SHARES (EACH REPRESENTING THREE PREFERRED SHARES)
5103,AZZ,AZZ Inc.,NYSE,AZZ .
5104,B,Barrick Mining Corporation Common Shares,NYSE,BARRICK MINING COMMON SHARES
5105,BA,Boeing Company (The) Common Stock,NYSE,BOEING COMPANY (THE) COMMON STOCK
5106,BA$A,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",NYSE,"BOEING COMPANY (THE) DEPOSITARY SHARES, EACH REPRESENTING A 1/20TH INTEREST IN A SHARE OF 6.00% SERIES A MANDATORY CONVERTIBLE PREFERRED STOCK, PAR VALUE $1.00"
5107,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,ALIBABA GROUP HOLDING LIMITED AMERICAN DEPOSITARY SHARES EACH REPRESENTING EIGHT ORDINARY SHARE
5108,BAC,Bank of America Corporation Common Stock,NYSE,BANK OF AMERICA COMMON STOCK
5109,BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non",NYSE,"BANK OF AMERICA DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 6.000% NON"
5110,BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE,BANK OF AMERICA DEPOSITARY SH REPSTG 1/1000TH PERP PFD SER E
5111,BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non",NYSE,"BANK OF AMERICA DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 5.875% NON"
5112,BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,BANK OF AMERICA NON CUMULATIVE PERPETUAL CONV PFD SER L
5113,BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non",NYSE,"BANK OF AMERICA DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 5.375% NON"
5114,BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non",NYSE,"BANK OF AMERICA DEPOSITARY SHARES, EACH REPRESENTING 1/1,000TH INTEREST IN A SHARE OF 5.000% NON"
5115,BAC$O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non",NYSE,"BANK OF AMERICA DEPOSITARY SHARES, EACH REPRESENTING 1/1,000TH INTEREST IN A SHARE OF 4.375% NON"
5116,BAC$P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non",NYSE,"BANK OF AMERICA DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 4.125% NON"
5117,BAC$Q,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non",NYSE,"BANK OF AMERICA DEPOSITARY SHARES, EACH REPRESENTING 1/1,000TH INTEREST IN A SHARE OF 4.250% NON"
5118,BAC$S,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non",NYSE,"BANK OF AMERICA DEPOSITARY SHARES, EACH REPRESENTING 1/1,000TH INTEREST IN A SHARE OF 4.750% NON"
5119,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,BOOZ ALLEN HAMILTON HOLDING COMMON STOCK
5120,BAK,Braskem SA ADR,NYSE,BRASKEM SA ADR
5121,BALL,Ball Corporation Common Stock,NYSE,BALL COMMON STOCK
5122,BALY,Bally's Corporation Common Stock,NYSE,BALLY'S COMMON STOCK
5123,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,BROOKFIELD ASSET MANAGEMENT CLASS A LIMITED VOTING SHARES
5124,BANC,"Banc of California, Inc. Common Stock",NYSE,"BANC OF CALIFORNIA, . COMMON STOCK"
5125,BANC$F,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non",NYSE,"BANC OF CALIFORNIA, . DEPOSITARY SHARES, EACH REPRESENTING A 1/40TH INTEREST IN A SHARE OF 7.75% NON"
5126,BAP,Credicorp Ltd. Common Stock,NYSE,CREDICORP . COMMON STOCK
5127,BARK,"BARK, Inc. Class A Common Stock",NYSE,"BARK, . CLASS A COMMON STOCK"
5128,BARK.W,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share",NYSE,"BARK, . REDEEMABLE WARRANTS, EACH WHOLE WARRANT EXERCISABLE FOR SHARES OF COMMON STOCK AT AN EXERCISE PRICE OF $11.50 PER SHARE"
5129,BAX,Baxter International Inc. Common Stock,NYSE,BAXTER INTERNATIONAL . COMMON STOCK
5130,BB,BlackBerry Limited Common Stock,NYSE,BLACKBERRY LIMITED COMMON STOCK
5131,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,"BIGBEAR.AI, . COMMON STOCK"
5132,BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,"BIGBEAR.AI, . REDEEMABLE WARRANTS, EACH EXERCISABLE FOR ONE SHARE OF COMMON STOCK AT AN EXERCISE PRICE OF $11.50 PER SHARE"
5133,BBAR,Banco BBVA Argentina S.A. ADS,NYSE,BANCO BBVA ARGENTINA S.A. ADS
5134,BBD,Banco Bradesco Sa American Depositary Shares,NYSE,BANCO BRADESCO SA AMERICAN DEPOSITARY SHARES
5135,BBDC,"Barings BDC, Inc. Common Stock",NYSE,"BARINGS BDC, . COMMON STOCK"
5136,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,BANCO BRADESCO SA AMERICAN DEPOSITARY SHARES (EACH REPRESENTING ONE COMMON SHARE)
5137,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE,BLACKROCK TAXABLE MUNICIPAL BOND TRUST COMMON SHARES OF BENEFICIAL INTEREST
5138,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,NYSE,BROOKFIELD BUSINESS PARTNERS L.P. LIMITED PARTNERSHIP UNITS
5139,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,NYSE,BROOKFIELD BUSINESS CLASS A EXCHANGEABLE SUBORDINATE VOTING SHARES
5140,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,BANCO BILBAO VIZCAYA ARGENTARIA S.A. COMMON STOCK
5141,BBW,Build,NYSE,BUILD
5142,BBWI,"Bath & Body Works, Inc.",NYSE,"BATH & BODY WORKS, ."
5143,BBY,"Best Buy Co., Inc. Common Stock",NYSE,"BEST BUY ., . COMMON STOCK"
5144,BC,Brunswick Corporation Common Stock,NYSE,BRUNSWICK COMMON STOCK
5145,BC$A,Brunswick Corporation 6.500% Senior Notes due 2048,NYSE,BRUNSWICK 6.500% SENIOR NOTES DUE 2048
5146,BC$C,Brunswick Corporation 6.375% Notes due 2049,NYSE,BRUNSWICK 6.375% NOTES DUE 2049
5147,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,BLACKROCK CAPITAL ALLOCATION TERM TRUST COMMON SHARES OF BENEFICIAL INTEREST
5148,BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,"BOISE CASCADE, L.L.C. COMMON STOCK"
5149,BCE,"BCE, Inc. Common Stock",NYSE,"BCE, . COMMON STOCK"
5150,BCH,Banco De Chile ADS,NYSE,BANCO DE CHILE ADS
5151,BCO,Brinks Company (The) Common Stock,NYSE,BRINKS COMPANY (THE) COMMON STOCK
5152,BCS,Barclays PLC Common Stock,NYSE,BARCLAYS COMMON STOCK
5153,BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,"BAIN CAPITAL SPECIALTY FINANCE, . COMMON STOCK"
5154,BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,BLACKROCK RESOURCES COMMON SHARES OF BENEFICIAL INTEREST
5155,BDC,Belden Inc Common Stock,NYSE,BELDEN COMMON STOCK
5156,BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST
5157,BDN,Brandywine Realty Trust Common Stock,NYSE,BRANDYWINE REALTY TRUST COMMON STOCK
5158,BDX,"Becton, Dickinson and Company Common Stock",NYSE,"BECTON, DICKINSON AND COMPANY COMMON STOCK"
5159,BE,Bloom Energy Corporation Class A Common Stock,NYSE,BLOOM ENERGY CLASS A COMMON STOCK
5160,BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share",NYSE,"BRIGHT SCHOLAR EDUCATION HOLDINGS LIMITED AMERICAN DEPOSITARY SHARES, EACH REPRESENTING FOUR CLASS A ORDINARY SHARE"
5161,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,KE HOLDINGS AMERICAN DEPOSITARY SHARES (EACH REPRESENTING THREE CLASS A ORDINARY SHARES)
5162,BEN,"Franklin Resources, Inc. Common Stock",NYSE,"FRANKLIN RESOURCES, . COMMON STOCK"
5163,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,BROOKFIELD RENEWABLE PARTNERS L.P. LIMITED PARTNERSHIP UNITS
5164,BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",NYSE,"BROOKFIELD RENEWABLE PARTNERS L.P. 5.25% CLASS A PREFERRED LIMITED PARTNERSHIP UNITS, SERIES 17"
5165,BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,BROOKFIELD RENEWABLE BROOKFIELD RENEWABLE CLASS A SUBORDINATE VOTING SHARES
5166,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE,BROOKFIELD BRP HOLDINGS (CANADA) . 4.625% PERPETUAL SUBORDINATED NOTES
5167,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE,BROOKFIELD BRP HOLDINGS (CANADA) . 4.875% PERPETUAL SUBORDINATED NOTES
5168,BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE,BROOKFIELD BRP HOLDINGS (CANADA) . 7.250% PERPETUAL SUBORDINATED NOTES
5169,BF.A,Brown Forman Inc Class A Common Stock,NYSE,BROWN FORMAN CLASS A COMMON STOCK
5170,BF.B,Brown Forman Inc Class B Common Stock,NYSE,BROWN FORMAN CLASS B COMMON STOCK
5171,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,BRIGHT HORIZONS FAMILY SOLUTIONS . COMMON STOCK
5172,BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,"BREAD FINANCIAL HOLDINGS, . COMMON STOCK"
5173,BFK,BlackRock Municipal Income Trust,NYSE,BLACKROCK MUNICIPAL INCOME TRUST
5174,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,"BUTTERFLY NETWORK, . CLASS A COMMON STOCK"
5175,BFLY.W,"Butterfly Network, Inc. Warrants",NYSE,"BUTTERFLY NETWORK, . WARRANTS"
5176,BFS,"Saul Centers, Inc. Common Stock",NYSE,"SAUL CENTERS, . COMMON STOCK"
5177,BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",NYSE,"SAUL CENTERS, . DEPOSITARY SHARES, EACH REPRESENTING 1/100TH OF A SHARE OF 6.125% SERIES D CUMULATIVE REDEEMABLE PREFERRED STOCK"
